FileFormat:0002.2 file with temperature of atmosphere
radiometro padova
local	GMT or Local
0	GMT-Local=[hours]
30	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56.70	Freq[GHz]
0.00	dTemostat[K]
0.250	MessErr[K]
0.248	//[grad/step]
version 5.0.20060711
MTP5HE28F5670K-41.3D060217+A1.1
Commentary:
terrazzo dap pd MTP5HE N25
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 05:45:00	10.24	10.17	10.21	10.24	10.26	10.32	10.34	10.38	10.44	10.57	10.72	10.78	10.83	10.75	10.68	10.46	10.23	9.98	9.72	9.44	9.16	10.22
08/11/2021 05:50:00	10.21	10.12	10.10	10.08	10.08	10.17	10.25	10.33	10.42	10.53	10.67	10.74	10.80	10.74	10.68	10.49	10.29	10.05	9.81	9.55	9.28	10.17
08/11/2021 05:55:00	10.27	10.19	10.13	10.12	10.15	10.22	10.31	10.40	10.47	10.53	10.63	10.66	10.69	10.61	10.54	10.34	10.14	9.90	9.66	9.40	9.13	10.22
08/11/2021 06:00:00	10.26	10.14	10.09	10.11	10.15	10.16	10.23	10.30	10.38	10.46	10.58	10.62	10.66	10.58	10.51	10.30	10.09	9.84	9.60	9.33	9.06	10.20
08/11/2021 06:05:00	10.21	10.16	10.10	10.05	10.04	10.13	10.16	10.21	10.29	10.41	10.57	10.64	10.71	10.66	10.60	10.39	10.19	9.95	9.71	9.44	9.17	10.28
08/11/2021 06:10:00	10.22	10.14	10.11	10.13	10.17	10.21	10.22	10.24	10.28	10.39	10.52	10.56	10.60	10.52	10.44	10.21	9.99	9.73	9.48	9.20	8.92	10.23
08/11/2021 06:15:00	10.24	10.15	10.10	10.08	10.08	10.06	10.14	10.18	10.20	10.32	10.48	10.54	10.59	10.53	10.46	10.24	10.02	9.78	9.53	9.26	8.98	10.30
08/11/2021 06:20:00	10.23	10.15	10.08	10.07	10.10	10.16	10.20	10.24	10.28	10.36	10.47	10.49	10.52	10.44	10.35	10.14	9.92	9.68	9.43	9.16	8.88	10.27
08/11/2021 06:25:00	10.21	10.02	9.98	9.96	9.97	10.02	10.07	10.12	10.19	10.28	10.41	10.45	10.50	10.43	10.35	10.15	9.94	9.70	9.46	9.20	8.93	10.19
08/11/2021 06:30:00	10.18	10.10	10.02	9.98	9.99	10.07	10.14	10.20	10.24	10.30	10.40	10.43	10.45	10.37	10.30	10.09	9.89	9.65	9.41	9.15	8.88	10.17
08/11/2021 06:35:00	10.24	10.16	10.12	10.08	10.07	10.12	10.17	10.20	10.23	10.34	10.49	10.55	10.61	10.54	10.47	10.26	10.04	9.79	9.55	9.28	9.00	10.27
08/11/2021 06:40:00	10.16	10.09	10.02	10.00	10.00	10.00	10.09	10.15	10.18	10.30	10.46	10.53	10.60	10.54	10.47	10.26	10.05	9.81	9.57	9.30	9.04	10.15
08/11/2021 06:45:00	10.20	10.11	10.08	10.10	10.14	10.15	10.18	10.24	10.32	10.37	10.45	10.46	10.47	10.37	10.28	10.06	9.85	9.60	9.36	9.08	8.81	10.23
08/11/2021 06:50:00	10.21	10.03	10.00	9.96	9.96	10.03	10.10	10.16	10.23	10.33	10.48	10.53	10.59	10.53	10.46	10.26	10.06	9.82	9.58	9.32	9.05	10.19
08/11/2021 06:55:00	10.08	9.92	9.87	9.84	9.84	9.93	9.94	9.97	10.04	10.18	10.35	10.43	10.50	10.45	10.39	10.18	9.96	9.72	9.48	9.21	8.94	10.07
08/11/2021 07:00:00	10.07	9.90	9.76	9.74	9.79	9.81	9.86	9.91	9.98	10.08	10.21	10.26	10.31	10.24	10.18	9.97	9.77	9.53	9.29	9.03	8.77	9.99
08/11/2021 07:05:00	9.87	9.65	9.59	9.61	9.70	9.77	9.82	9.90	10.01	10.11	10.24	10.29	10.34	10.28	10.21	10.01	9.82	9.58	9.35	9.09	8.83	9.83
08/11/2021 07:10:00	9.69	9.52	9.45	9.45	9.48	9.50	9.57	9.64	9.71	9.82	9.97	10.03	10.08	10.02	9.96	9.76	9.55	9.32	9.09	8.83	8.57	9.71
08/11/2021 07:15:00	9.65	9.51	9.48	9.48	9.51	9.58	9.62	9.67	9.73	9.85	10.02	10.08	10.14	10.08	10.02	9.81	9.60	9.37	9.13	8.86	8.60	9.68
08/11/2021 07:20:00	9.70	9.53	9.55	9.59	9.63	9.67	9.71	9.77	9.84	9.94	10.06	10.10	10.13	10.06	9.98	9.76	9.55	9.31	9.07	8.81	8.54	9.77
08/11/2021 07:25:00	9.77	9.62	9.59	9.59	9.63	9.69	9.73	9.78	9.85	9.95	10.08	10.13	10.17	10.10	10.03	9.82	9.61	9.38	9.14	8.87	8.61	9.80
08/11/2021 07:30:00	9.75	9.69	9.66	9.67	9.70	9.72	9.76	9.80	9.85	9.96	10.11	10.16	10.21	10.14	10.06	9.85	9.63	9.39	9.15	8.88	8.61	10.02
08/11/2021 07:35:00	9.96	9.88	9.83	9.83	9.84	9.84	9.88	9.96	10.09	10.14	10.23	10.25	10.27	10.19	10.11	9.91	9.71	9.48	9.25	9.00	8.74	10.03
08/11/2021 07:40:00	9.97	9.89	9.86	9.82	9.79	9.81	9.87	9.91	9.94	10.05	10.20	10.26	10.31	10.24	10.17	9.96	9.75	9.51	9.27	9.00	8.74	9.98
08/11/2021 07:45:00	10.07	9.95	9.91	9.90	9.93	9.99	10.02	10.06	10.12	10.19	10.30	10.32	10.35	10.26	10.18	9.97	9.75	9.51	9.27	9.00	8.73	10.12
08/11/2021 07:50:00	10.08	9.94	9.93	9.97	10.02	10.04	10.05	10.10	10.18	10.27	10.40	10.44	10.48	10.39	10.31	10.09	9.87	9.63	9.38	9.10	8.83	10.15
08/11/2021 07:55:00	10.07	10.05	10.00	10.01	10.07	10.16	10.09	10.09	10.16	10.26	10.40	10.44	10.48	10.39	10.31	10.08	9.85	9.60	9.34	9.06	8.78	10.03
08/11/2021 08:00:00	10.10	10.04	10.04	10.03	10.05	10.13	10.11	10.13	10.19	10.23	10.29	10.28	10.27	10.16	10.06	9.84	9.62	9.37	9.12	8.84	8.57	10.15
08/11/2021 08:05:00	10.19	10.09	10.05	10.04	10.04	10.03	10.05	10.09	10.16	10.24	10.35	10.38	10.41	10.33	10.25	10.03	9.82	9.57	9.33	9.06	8.79	10.15
08/11/2021 08:10:00	10.13	10.08	10.05	10.06	10.07	10.03	10.05	10.10	10.19	10.23	10.29	10.29	10.29	10.19	10.09	9.88	9.66	9.42	9.18	8.91	8.64	10.17
08/11/2021 08:15:00	10.20	10.11	10.06	10.03	10.02	10.01	10.02	10.06	10.15	10.18	10.24	10.24	10.24	10.14	10.04	9.83	9.62	9.38	9.14	8.88	8.62	10.22
08/11/2021 08:20:00	10.18	10.09	10.01	10.01	10.05	10.12	10.14	10.17	10.21	10.27	10.36	10.38	10.39	10.30	10.21	9.99	9.78	9.53	9.28	9.01	8.73	10.11
08/11/2021 08:25:00	10.14	10.10	10.06	10.04	10.04	10.09	10.08	10.09	10.13	10.21	10.33	10.35	10.38	10.29	10.20	9.98	9.75	9.50	9.25	8.98	8.70	9.98
08/11/2021 08:30:00	9.87	9.81	9.78	9.81	9.84	9.81	9.86	9.89	9.91	9.97	10.06	10.07	10.08	9.98	9.88	9.66	9.43	9.19	8.94	8.67	8.39	9.90
08/11/2021 08:35:00	9.94	9.82	9.72	9.68	9.68	9.70	9.69	9.74	9.84	9.89	9.97	9.99	10.01	9.92	9.84	9.63	9.43	9.20	8.97	8.71	8.45	10.13
08/11/2021 08:40:00	10.13	10.05	10.01	9.97	9.96	10.02	10.02	10.06	10.14	10.16	10.22	10.22	10.21	10.11	10.01	9.81	9.60	9.36	9.12	8.85	8.59	10.13
08/11/2021 08:45:00	10.18	10.07	10.00	9.96	9.95	10.00	10.03	10.05	10.06	10.13	10.23	10.26	10.28	10.19	10.10	9.88	9.66	9.41	9.17	8.89	8.62	10.17
08/11/2021 08:50:00	10.24	10.17	10.08	10.00	9.96	9.99	9.99	10.02	10.07	10.13	10.23	10.25	10.28	10.19	10.11	9.90	9.69	9.45	9.21	8.94	8.68	10.23
08/11/2021 08:55:00	10.22	10.07	10.00	9.98	9.98	9.99	10.05	10.11	10.17	10.18	10.22	10.20	10.19	10.09	9.98	9.78	9.57	9.34	9.10	8.84	8.57	10.33
08/11/2021 09:00:00	10.38	10.23	10.12	10.08	10.06	10.01	10.00	10.05	10.16	10.21	10.31	10.34	10.36	10.28	10.20	9.99	9.78	9.55	9.31	9.05	8.79	10.36
08/11/2021 09:05:00	10.41	10.26	10.08	9.99	9.97	9.93	9.94	9.97	10.03	10.13	10.28	10.34	10.40	10.34	10.28	10.07	9.87	9.63	9.39	9.13	8.87	10.46
08/11/2021 09:10:00	10.27	10.09	9.96	9.89	9.86	9.84	9.84	9.85	9.88	9.97	10.10	10.14	10.18	10.10	10.02	9.80	9.59	9.35	9.10	8.84	8.57	10.22
08/11/2021 09:15:00	10.18	10.01	9.90	9.82	9.78	9.84	9.87	9.91	9.96	10.07	10.21	10.27	10.33	10.27	10.21	10.01	9.81	9.57	9.34	9.08	8.82	10.22
08/11/2021 09:20:00	10.16	10.01	9.90	9.85	9.85	9.90	9.89	9.92	9.98	10.08	10.23	10.28	10.34	10.27	10.20	9.99	9.78	9.54	9.30	9.03	8.77	10.03
08/11/2021 09:25:00	9.94	9.90	9.80	9.75	9.74	9.78	9.81	9.85	9.93	10.03	10.18	10.24	10.30	10.24	10.18	9.97	9.77	9.53	9.30	9.04	8.78	9.95
08/11/2021 09:30:00	9.92	9.76	9.68	9.63	9.62	9.66	9.76	9.85	9.92	10.02	10.15	10.21	10.27	10.22	10.16	9.97	9.78	9.55	9.33	9.07	8.82	9.93
08/11/2021 09:35:00	9.84	9.77	9.71	9.69	9.71	9.79	9.82	9.87	9.94	10.03	10.16	10.20	10.24	10.17	10.10	9.90	9.69	9.46	9.22	8.96	8.70	9.86
08/11/2021 09:40:00	9.93	9.79	9.69	9.67	9.70	9.76	9.82	9.90	10.00	10.10	10.24	10.30	10.36	10.30	10.24	10.05	9.85	9.62	9.39	9.14	8.88	9.89
08/11/2021 09:45:00	9.93	9.81	9.78	9.73	9.72	9.78	9.83	9.89	9.99	10.07	10.20	10.25	10.30	10.24	10.17	9.97	9.77	9.54	9.31	9.06	8.80	9.94
08/11/2021 09:50:00	9.92	9.80	9.72	9.70	9.71	9.73	9.79	9.86	9.95	10.07	10.22	10.29	10.36	10.30	10.24	10.05	9.85	9.62	9.38	9.13	8.87	9.96
08/11/2021 09:55:00	9.96	9.90	9.83	9.80	9.79	9.87	9.90	9.94	10.01	10.14	10.30	10.38	10.45	10.39	10.33	10.13	9.92	9.69	9.45	9.18	8.92	10.00
08/11/2021 10:00:00	9.93	9.93	9.86	9.81	9.78	9.80	9.78	9.81	9.90	10.05	10.24	10.33	10.42	10.37	10.31	10.10	9.89	9.66	9.42	9.16	8.89	10.00
08/11/2021 10:05:00	10.05	10.07	9.93	9.88	9.87	9.90	9.99	10.09	10.19	10.23	10.32	10.35	10.38	10.31	10.24	10.05	9.86	9.64	9.42	9.17	8.92	10.17
08/11/2021 10:10:00	10.16	10.16	10.05	10.05	10.07	10.04	10.11	10.17	10.21	10.32	10.47	10.53	10.59	10.52	10.45	10.24	10.03	9.79	9.55	9.28	9.01	10.24
08/11/2021 10:15:00	10.39	10.22	10.10	10.08	10.12	10.21	10.26	10.32	10.42	10.53	10.68	10.74	10.81	10.75	10.70	10.50	10.30	10.07	9.83	9.56	9.30	10.39
08/11/2021 10:20:00	10.42	10.35	10.23	10.19	10.20	10.23	10.26	10.31	10.38	10.50	10.66	10.74	10.81	10.75	10.69	10.48	10.28	10.04	9.79	9.52	9.25	10.43
08/11/2021 10:25:00	10.48	10.39	10.30	10.23	10.21	10.28	10.29	10.35	10.47	10.57	10.71	10.77	10.84	10.78	10.72	10.52	10.32	10.09	9.85	9.59	9.33	10.38
08/11/2021 10:30:00	10.46	10.33	10.24	10.19	10.18	10.25	10.29	10.35	10.45	10.55	10.69	10.75	10.81	10.75	10.69	10.49	10.29	10.05	9.82	9.55	9.29	10.40
08/11/2021 10:35:00	10.37	10.31	10.20	10.13	10.13	10.27	10.28	10.32	10.39	10.52	10.70	10.78	10.87	10.82	10.76	10.56	10.36	10.12	9.87	9.61	9.34	10.37
08/11/2021 10:40:00	10.45	10.44	10.37	10.31	10.28	10.31	10.31	10.33	10.36	10.50	10.68	10.76	10.84	10.78	10.72	10.50	10.28	10.03	9.78	9.50	9.23	10.53
08/11/2021 10:45:00	10.51	10.40	10.31	10.24	10.21	10.29	10.38	10.46	10.56	10.64	10.77	10.83	10.89	10.83	10.77	10.58	10.39	10.16	9.94	9.68	9.42	10.53
08/11/2021 10:50:00	10.57	10.45	10.28	10.21	10.22	10.31	10.33	10.40	10.51	10.60	10.73	10.79	10.84	10.78	10.73	10.53	10.34	10.10	9.87	9.61	9.35	10.61
08/11/2021 10:55:00	10.53	10.44	10.31	10.28	10.29	10.24	10.31	10.38	10.44	10.53	10.67	10.73	10.78	10.72	10.65	10.44	10.24	10.00	9.76	9.49	9.22	10.62
